GeneID,nonlesional_1,nonlesional_2,lesion_1,nonlesional_3,lesion_2,lesion_3,nonlesional_4,lesion_4,nonlesional_5,lesion_5,nonlesional_6,lesion_6,lesion_7,nonlesional_7,lesion_8,lesion_9,lesion_10,nonlesional_8,lesion_11,nonlesional_9,nonlesional_10,nonlesional_11
MIS18A,158,168,203,214,160,126,121,185,172,301,160,220,78,49,64,45,54,71,126,85,87,45
MIS18A-AS1,2,3,2,3,1,4,3,3,1,1,4,3,2,1,0,8,2,3,3,2,3,10
MIS18BP1,1127,786,787,945,568,542,814,721,760,956,997,1015,351,306,362,320,301,458,677,457,487,388
MISP,14,10,5,3,6,5,12,9,9,13,14,21,5,1,3,9,4,10,8,3,9,6
MITD1,239,214,250,293,246,194,200,200,249,387,265,308,130,86,166,128,97,129,197,169,161,120
MITF,625,1022,494,662,256,632,645,604,948,1102,983,929,224,237,265,236,257,469,493,420,428,289
MIXL1,3,0,0,1,0,1,5,0,2,0,0,2,0,2,1,0,1,0,0,1,0,0
MKI67,2064,1359,2950,3029,1904,2769,1576,5220,2393,3131,2108,4186,1116,585,838,1026,1110,766,2070,1173,834,657
MKKS,646,549,725,660,690,612,373,590,557,1108,646,963,228,161,362,150,224,202,369,247,292,203
MKL1,399,549,488,558,330,347,411,465,548,724,576,576,193,236,307,226,279,319,395,382,359,297
MKL2,2287,1534,1191,1906,1088,1212,2156,1709,1407,1364,2451,2142,531,677,850,572,705,1038,843,760,954,1031
MKLN1,2688,1790,1348,2022,1185,1352,1882,1237,1623,1887,2506,1998,588,749,996,609,685,1110,1062,806,1193,847
MKLN1-AS,23,29,35,30,24,24,33,26,33,33,41,35,11,17,13,11,10,22,17,20,15,20
MKNK1,264,253,322,331,277,315,217,265,270,547,353,368,182,168,292,147,153,191,255,189,187,166
MKNK1-AS1,5,3,5,14,4,5,10,5,4,7,15,8,8,4,18,11,13,11,15,9,10,9
MKNK2,3801,3205,3616,2895,2766,4475,2275,3793,2922,4634,3353,6101,1606,1204,2095,1430,1292,1710,1786,1527,1661,1203
MKRN1,3051,2911,2534,3020,1761,2196,2184,2197,2816,3307,2863,2818,658,703,857,728,775,1075,1255,1024,1271,857
MKRN2,803,689,766,643,519,611,469,568,666,1055,686,861,209,164,325,205,229,311,474,347,340,226
MKRN2OS,57,64,44,50,38,49,48,53,66,70,56,81,24,22,24,21,15,33,30,38,34,20
MKRN3,1,3,4,16,0,0,2,1,2,2,0,6,1,4,12,1,1,1,7,0,1,5
MKRN5P,6,5,1,4,0,4,14,9,4,3,19,11,7,23,16,4,8,12,3,6,19,16
MKRN9P,1,2,1,3,0,1,5,4,1,3,5,0,0,2,1,1,1,2,0,2,1,3
MKS1,122,231,186,179,134,161,139,156,177,234,214,206,75,57,94,88,71,107,128,101,101,93
MKX,12,23,24,9,9,23,3,3,8,20,7,12,7,5,4,9,11,2,10,4,11,2
MLANA,623,873,653,1192,449,869,736,969,2799,2820,1384,1743,385,196,215,330,363,417,817,602,390,281
MLC1,17,44,11,22,4,12,26,15,21,11,62,25,0,7,6,2,16,13,5,3,34,5
MLEC,1953,1829,1856,1750,1589,2161,1552,1934,2943,3667,2697,2840,532,891,1549,674,1008,953,1334,959,1179,524
MLF1,194,199,105,174,137,93,183,104,150,201,172,160,59,47,64,33,50,58,86,50,52,46
MLF2,1092,1042,1352,1365,1145,1243,916,1415,1384,1981,1313,1797,513,462,782,451,548,560,837,670,720,423
MLH1,506,502,605,639,556,588,394,538,531,837,571,788,187,206,378,207,218,303,397,332,289,176
MLH3,630,493,392,506,379,359,616,328,445,515,705,634,252,274,387,221,275,376,370,276,376,330
MLIP,93,74,119,93,68,69,27,104,108,195,96,150,30,11,19,39,36,37,55,47,36,27
MLIP-AS1,6,2,6,19,5,3,13,7,7,9,22,10,1,5,16,11,9,9,11,18,5,13
MLIP-IT1,17,7,8,22,10,14,21,13,17,40,27,15,9,8,11,14,9,18,15,9,13,22
MLK7-AS1,25,7,13,21,11,13,25,18,10,19,29,25,14,11,25,8,7,17,28,19,25,14
MLKL,66,31,119,109,190,135,69,116,91,206,91,169,80,43,173,60,50,50,178,119,55,53
MLLT1,528,749,596,474,436,510,518,478,670,693,707,678,191,238,369,198,301,311,380,331,325,288
MLLT10,1087,1109,738,910,532,662,1243,754,868,855,1418,1079,352,456,534,339,435,592,535,538,692,625
MLLT10P1,7,1,0,1,1,0,0,2,1,1,5,5,2,1,2,1,1,3,2,4,3,5
MLLT11,35,38,38,38,41,52,29,48,51,46,38,93,58,32,62,51,36,45,57,50,48,37
MLLT3,353,389,255,358,175,412,306,226,369,372,370,440,120,130,152,114,115,148,219,194,185,141
MLLT4,4956,3516,3806,3621,2935,4134,3649,3693,3531,4699,3812,4889,1432,1534,2449,1520,1527,2083,2204,1727,2350,1836
MLLT4-AS1,8,15,19,8,2,14,3,8,12,12,8,13,4,8,9,1,6,6,4,2,2,4
MLLT6,1498,1325,1060,1380,971,907,1007,972,1377,1788,1780,1632,570,623,798,578,682,809,1014,756,981,778
MLPH,131,165,100,131,86,170,84,133,329,395,219,255,69,108,121,65,129,117,155,104,162,89
MLST8,222,348,350,261,321,309,214,337,405,465,297,504,118,136,195,120,143,140,244,211,175,102
MLX,618,616,799,626,745,543,578,726,728,1224,619,795,314,187,382,187,252,235,430,303,310,218
MLXIP,882,904,444,630,357,473,1327,560,678,643,1079,807,282,502,470,337,322,564,461,433,477,719
MLXIPL,19,4,1,3,2,5,12,8,10,9,6,14,3,21,22,9,11,16,9,5,8,8
MLYCD,185,151,94,201,153,154,251,143,212,217,291,233,75,133,113,100,110,120,119,85,137,159
MMAA,306,279,176,308,189,230,311,204,351,413,394,274,74,83,121,70,88,116,152,113,99,101
MMAB,301,363,467,314,368,422,264,334,328,427,417,663,127,129,216,121,147,189,188,196,193,130
MMACHC,171,140,140,171,185,163,123,152,195,305,225,245,73,64,162,54,79,89,116,109,86,88
MMADHC,1664,2015,2447,2135,2111,2274,1456,1861,1995,3749,1704,2527,690,410,831,610,564,650,1093,806,784,459
MMD,325,280,232,376,252,206,179,192,395,497,286,324,88,58,96,110,116,114,193,182,128,110
MME,74,50,39,47,45,195,17,34,74,140,29,103,34,93,122,81,47,84,97,34,107,24
MMEL1,1,1,0,1,0,2,3,0,2,0,1,3,1,3,3,0,1,1,5,2,1,3
MMGT1,1133,1081,974,1207,820,887,950,804,1139,1387,1109,1217,271,270,429,262,321,379,546,409,473,306
MMP1,11,1,9,27,77,23,1,30,65,161,2,21,7,1,377,5,167,1,263,3,3,2
MMP10,0,0,0,0,10,3,0,0,1,7,0,2,1,0,32,0,38,0,14,0,0,0
MMP11,1,10,5,5,7,9,5,2,17,11,5,14,3,10,5,9,12,6,13,9,8,3
MMP12,61,2,322,562,1791,90,4,461,999,7083,392,168,30,4,46,90,53,5,94,84,34,9
MMP13,10,9,1,8,6,7,3,4,5,5,10,16,1,5,4,5,7,4,4,2,5,7
MMP14,2649,2601,2246,2666,1951,2110,2137,2208,3650,4222,3255,3088,1075,1034,1506,984,1043,1261,2235,1450,1458,1046
MMP15,200,160,148,125,112,199,90,100,179,241,124,238,49,83,151,77,88,84,108,69,81,71
MMP16,42,46,27,53,31,60,79,28,110,44,77,62,19,58,39,35,30,38,62,18,70,36
MMP17,29,54,54,49,22,34,34,32,71,105,45,58,34,28,21,24,34,19,61,48,19,36
MMP19,47,28,78,121,301,139,39,89,128,326,91,69,55,28,86,53,17,26,113,130,27,55
MMP2,1578,4339,2898,2357,1184,2285,3199,1570,4404,3035,5289,2003,784,2386,3087,1215,979,2027,3020,1541,1177,832
MMP21,0,1,0,2,0,1,1,1,0,0,9,1,3,5,2,2,1,3,2,1,1,6
MMP23B,0,0,4,3,1,1,3,1,7,3,3,2,0,3,1,1,0,0,2,2,0,1
MMP24,37,27,21,28,19,33,37,30,30,28,38,26,28,34,32,32,24,43,27,45,35,36
MMP24-AS1,205,279,313,237,196,316,166,291,302,503,246,371,115,80,93,108,93,100,172,115,123,92
MMP25,15,10,70,39,102,24,12,49,51,184,32,26,23,3,23,19,14,19,55,35,9,14
MMP25-AS1,0,4,19,9,15,9,8,8,5,26,14,11,6,10,6,11,5,8,29,13,7,15
MMP27,17,37,50,47,11,37,52,23,68,84,73,32,12,29,30,20,12,30,51,30,15,8
MMP28,1234,693,642,1573,938,517,554,693,1170,1933,1218,666,294,192,215,176,275,314,558,495,270,352
MMP3,844,20,1,5,10,90,0,15,16,32,2,4,15,2,351,2,43,4,122,9,6,3
MMP7,355,407,53,88,44,438,121,59,323,217,159,231,49,288,395,122,83,192,122,83,193,75
MMP9,9,32,55,33,80,70,14,19,101,240,22,34,16,7,61,15,66,7,78,40,16,9
MMRN1,1502,425,291,651,374,524,389,110,638,511,422,596,83,130,261,270,158,288,322,87,269,164
MMRN2,626,441,380,273,370,447,233,465,322,436,305,510,152,156,298,310,161,302,269,144,268,152
MMS19,1153,1135,1103,1069,894,894,979,1074,1283,1399,1324,1374,502,453,748,480,533,748,823,721,739,647
MMS22L,539,458,435,685,541,427,722,546,501,673,655,677,214,239,354,233,229,304,309,307,338,277
MN1,176,173,338,134,98,188,55,167,195,340,177,320,84,83,112,99,117,72,126,168,73,71
MNAT1,209,168,172,186,132,122,136,116,139,226,167,212,70,75,97,46,78,91,81,78,95,75
MND1,9,23,38,30,34,33,35,49,32,66,18,62,18,12,21,8,16,18,29,19,14,6
MNDA,77,94,167,246,270,100,60,71,128,465,92,140,22,17,84,75,24,59,143,73,54,23
MNS1,59,39,47,38,31,36,43,57,23,44,62,68,25,30,29,14,20,24,61,29,24,19
MNT,226,255,355,320,191,256,204,269,290,309,265,261,145,97,209,109,117,115,212,211,147,156
MNX1,2,1,0,2,0,1,1,2,0,2,3,3,1,0,1,1,2,2,0,3,2,0
MOAP1,496,623,322,534,309,302,404,284,445,538,494,457,142,156,141,148,159,229,271,191,260,159
MOB1A,5615,4663,4829,6453,4319,4321,3728,3894,4933,8263,4997,5937,1499,1062,2031,1421,1593,1894,2853,1890,2267,1212
MOB1B,1615,1209,970,1765,1091,1116,1357,892,1350,2070,1677,1665,455,424,592,400,443,645,697,500,786,435
MOB2,816,1272,1196,878,794,923,657,1011,1243,1398,1036,1204,275,297,357,296,316,374,539,441,412,334
MOB3A,402,370,433,433,470,463,373,446,665,976,533,577,146,164,284,175,158,185,344,274,189,199
MOB3B,471,595,520,494,428,454,617,377,457,744,679,628,184,134,187,167,170,206,313,258,266,220
MOB3C,289,154,216,198,240,223,171,149,333,365,274,312,172,139,232,137,143,129,204,177,189,151
MOB4,931,704,767,1040,838,762,578,619,696,1289,643,877,310,177,319,196,266,317,417,273,380,208
MOCOS,471,109,199,263,316,380,225,244,148,298,339,527,129,100,149,110,125,145,174,103,149,128
MOCS1,77,75,127,132,160,103,76,97,102,166,66,178,46,149,104,62,48,97,70,54,131,90
MOCS2,334,385,333,394,317,318,267,242,181,371,401,463,118,137,206,110,142,177,191,103,188,125
MOCS3,262,251,256,256,249,237,187,272,241,434,238,331,80,73,147,62,109,93,148,114,173,74
MOG,4,7,0,0,0,3,4,1,3,3,0,1,2,0,0,1,0,2,3,1,4,2
MOGAT1,3,0,0,2,0,0,16,0,0,1,0,15,0,87,36,2,20,108,1,0,45,32
MOGAT2,5,6,0,22,0,8,11,5,17,2,10,93,0,73,37,8,27,52,9,7,79,44
MOGS,645,494,505,598,634,479,430,559,818,1005,615,778,310,273,511,319,330,360,570,438,400,290
MOK,92,60,41,66,38,79,93,55,101,97,122,75,56,71,82,41,56,103,77,64,79,92
MON1A,210,163,267,171,207,158,122,211,239,370,169,274,91,50,130,63,114,85,114,109,73,66
MON1B,731,796,714,767,607,674,577,673,862,1236,895,961,247,228,384,249,306,301,453,362,426,275
MON2,2816,1895,1642,2221,1296,1644,1959,1661,1878,2214,2527,2359,843,872,1252,740,951,1113,1174,1067,1338,1123
MORC2,462,475,403,501,397,488,493,470,585,698,595,673,223,195,302,201,243,231,302,311,276,277
MORC2-AS1,2,1,1,4,1,1,5,3,1,4,10,3,5,7,3,8,3,3,5,5,7,7
MORC3,2251,1881,1799,2696,1669,1452,1683,1284,1999,2708,2318,2308,651,493,878,639,581,810,1083,855,979,763
MORC4,1293,888,983,1151,784,939,774,1052,1194,1486,1433,1279,320,239,499,318,364,472,577,488,461,330
MORF4L1,3186,2829,3104,3414,2771,3018,2172,2484,3063,4915,3004,3909,986,844,1458,880,936,1145,1628,1258,1371,778
MORF4L1P1,101,110,109,96,79,103,74,92,112,174,111,128,40,35,62,30,42,42,55,50,70,30
MORF4L2,2663,2215,2631,2481,2270,2501,1475,2147,2515,3732,2143,2843,869,545,1527,724,791,844,1404,1097,988,541
MORF4L2-AS1,10,5,0,4,0,3,6,1,1,0,9,2,1,10,4,1,7,5,2,4,10,4
MORF4L2P1,3,0,1,0,1,1,1,0,1,0,1,0,2,0,1,0,4,0,1,0,1,2
MORN1,81,78,91,125,63,91,81,79,102,94,146,97,38,41,57,40,42,60,85,67,66,55
MORN2,82,123,139,164,129,138,78,109,119,180,108,164,34,33,56,38,37,41,76,50,53,24
MORN3,41,60,41,66,24,34,63,48,63,56,75,82,22,32,26,29,31,40,59,38,50,37
MORN4,35,64,52,31,22,26,52,36,27,37,58,70,8,21,25,14,21,27,25,13,27,18
MOSPD1,612,532,548,467,388,506,348,431,497,833,354,670,197,133,172,168,149,202,282,164,228,127
MOSPD2,831,784,350,611,388,479,1036,443,710,731,914,678,158,228,293,193,241,333,247,262,463,288
MOSPD3,119,178,160,119,68,173,121,203,206,235,168,212,74,49,58,57,68,72,92,92,72,87
MOV10,684,915,737,907,489,688,1222,859,970,915,1160,967,272,325,419,403,319,632,560,545,451,594
MOV10L1,1,4,1,2,3,2,5,9,8,4,8,11,1,7,8,1,3,4,1,8,4,6
MOXD1,998,877,871,1368,1279,687,287,648,847,1527,654,1447,353,251,342,296,333,426,791,583,386,261
MPC1,496,518,507,601,501,428,386,457,457,758,432,623,174,236,259,172,244,276,319,267,326,179
MPC2,481,535,449,473,433,415,352,369,442,703,476,624,148,184,219,102,157,214,218,164,280,106
MPDU1,377,367,578,468,658,594,234,462,603,958,297,725,182,143,249,165,176,186,330,282,199,130
MPDZ,434,360,251,280,179,296,252,191,378,302,483,405,122,171,259,200,169,238,271,168,270,154
MPEG1,218,331,553,530,564,576,320,254,856,1046,591,555,93,106,222,289,118,190,754,325,152,119
MPG,149,229,196,174,181,172,117,190,211,297,175,230,78,82,129,66,87,83,142,124,108,63
MPHOSPH10,1119,821,873,835,776,642,585,692,700,1281,796,978,300,221,468,224,273,296,469,321,408,216
MPHOSPH6,852,374,976,703,1178,732,216,623,557,1273,433,857,341,110,577,196,228,167,576,433,218,195
MPHOSPH8,1138,1087,765,934,655,745,960,656,972,1179,1222,1023,259,419,462,267,397,509,578,411,514,454
MPHOSPH9,257,180,262,344,257,336,174,269,259,465,253,442,143,120,195,143,142,132,244,199,141,136
MPI,288,267,420,277,338,627,199,363,380,719,321,679,185,138,285,215,157,203,303,229,151,155
MPL,2,4,12,1,9,7,4,7,7,8,7,7,14,7,1,2,3,5,5,6,4,3
MPLKIP,367,387,390,387,292,324,321,335,377,585,421,402,115,121,167,105,112,135,177,154,154,132
MPND,70,120,157,136,104,121,121,133,180,208,177,195,34,34,49,27,51,64,94,49,65,55
MPP1,171,284,287,243,199,252,158,187,247,306,261,284,59,89,118,90,94,111,180,130,138,62
MPP2,40,14,3,6,5,32,26,51,73,75,22,38,5,20,15,9,22,10,10,7,30,24
MPP3,15,29,23,37,30,20,42,17,22,28,35,25,23,27,70,28,43,47,51,40,36,48
MPP4,21,19,4,2,3,3,8,14,14,7,11,21,9,2,1,6,4,12,7,6,5,5
MPP5,1384,946,1176,1437,1063,1000,1089,1027,1202,2029,1399,1512,436,310,640,405,416,488,661,543,516,439
MPP6,448,237,263,243,253,234,209,176,236,302,299,306,95,112,155,66,116,107,133,93,174,102
MPP7,7673,6584,7372,8688,5583,4816,4987,6442,5703,11308,6344,7693,2249,1005,1401,1675,1809,2131,3038,2588,2470,1375
MPPE1,246,273,238,336,192,195,237,220,230,278,339,290,99,121,149,157,161,181,248,186,215,163
MPPED1,0,5,1,3,3,2,24,1,3,0,9,1,1,3,4,0,5,5,1,2,3,4
MPPED2,26,13,2,12,5,16,5,9,9,9,14,10,3,15,13,9,9,6,8,4,25,5
MPRIP,3616,3424,2589,2562,1697,2477,3016,2455,3005,3167,4064,3405,1013,1347,1890,1191,1445,1632,1785,1411,1725,1519
MPRIP-AS1,4,0,4,4,6,6,12,6,7,5,9,7,4,3,13,5,4,6,8,6,5,6
MPRIPP1,0,1,1,1,1,0,2,2,2,1,5,2,2,1,3,1,1,0,1,2,1,2
MPST,925,949,659,716,621,635,650,615,929,1135,927,906,265,287,371,242,329,427,429,398,429,343
MPTX1,0,2,2,0,0,0,3,1,1,0,3,0,0,1,2,2,0,1,0,0,1,0
MPV17,194,309,314,267,220,272,207,244,336,350,354,402,106,118,195,139,113,165,229,173,158,120
MPV17L,74,49,26,38,48,63,29,37,29,42,40,117,27,48,100,16,49,32,40,20,84,16
MPV17L2,98,102,90,76,109,86,42,102,104,249,78,144,48,30,72,37,48,37,63,60,48,21
MPZ,37,26,5,16,14,21,29,20,20,11,27,26,1,8,19,15,29,33,15,16,38,16
MPZL1,2694,1813,2724,1787,2155,2567,1067,1869,1891,3655,2070,3668,962,665,1696,703,888,832,1455,1058,1066,478
MPZL2,3419,1397,4729,3578,5611,4109,873,2405,1906,7710,1023,3517,2632,325,2578,1007,893,362,1921,1057,660,446
MPZL3,5736,3387,4559,3677,4012,5640,3205,4754,5626,8214,2765,5962,1500,875,1714,1846,1144,1149,2666,1205,1093,946
MR1,794,707,435,669,270,443,631,354,655,743,900,599,156,229,200,151,190,315,409,304,303,305
MRAP,6,1,0,1,0,1,3,3,3,1,1,0,2,3,5,0,0,1,1,2,2,4
MRAP2,88,49,24,26,58,86,44,42,30,79,21,84,11,12,13,28,22,38,24,24,29,14
MRAS,196,175,77,123,64,222,45,80,139,205,140,238,51,176,211,86,119,80,160,59,213,91
MRC1,21,8,16,47,58,8,7,22,124,180,18,27,3,12,35,8,13,3,20,16,11,5
MRC1L1,97,20,54,41,64,117,21,36,75,103,69,87,19,2,16,34,10,16,123,53,11,8
MRC2,607,752,674,1013,584,983,1214,619,1482,1486,1614,1482,420,812,780,864,494,958,989,688,723,459
MRE11A,958,774,633,727,432,624,906,572,692,790,937,798,295,302,364,311,312,493,441,408,537,397
MREG,1334,980,1078,1255,1630,1091,640,1321,1138,2428,904,1597,477,208,712,377,332,340,657,361,398,273
MRFAP1,3066,3005,3482,3609,3016,2999,2377,2818,3458,5536,3248,4482,904,832,1482,843,874,1057,1511,1054,1285,695
MRFAP1L1,1190,1164,1043,1246,844,913,816,825,1100,1591,1144,1283,393,311,507,342,424,506,668,458,617,385
MRGBP,170,163,177,152,192,133,100,164,141,275,144,220,103,50,105,65,78,84,146,101,110,62
MRGPRF,33,36,42,51,21,71,38,38,71,74,66,51,19,24,51,43,27,37,63,43,28,14
MRGPRF-AS1,1,0,1,1,0,0,2,0,3,0,1,1,3,2,1,0,1,0,2,2,3,1
MRGPRX2,0,9,12,9,8,0,11,7,9,5,12,14,5,10,8,2,6,11,13,17,2,12
MRGPRX3,0,3,3,1,1,3,0,0,0,13,0,2,1,0,7,0,4,0,0,0,0,1
MRI1,169,119,91,220,156,116,187,183,197,280,246,285,48,78,132,71,106,114,158,135,114,67
MRM1,46,38,27,27,43,35,27,36,64,97,35,65,17,23,54,17,21,19,39,28,32,26
MRO,1,4,3,2,0,0,0,2,6,2,2,0,0,0,3,1,1,1,2,2,2,2
MROH1,224,238,272,238,233,268,213,289,283,318,307,382,119,124,184,98,138,146,169,166,156,175
MROH2A,1,7,9,6,5,6,17,4,12,7,9,8,1,4,2,3,9,1,10,2,0,3
MROH3P,2,4,6,4,2,6,3,7,2,7,3,7,8,8,12,7,3,12,10,14,3,10
MROH6,238,204,349,206,219,279,234,448,296,485,154,327,100,119,200,162,138,161,161,120,111,110
MROH7,3,1,6,5,0,1,12,4,0,0,15,3,3,15,5,3,3,11,2,2,12,8
MROH8,33,20,13,20,6,18,20,12,17,22,40,31,2,13,22,11,13,15,22,10,22,20
MROH9,8,2,4,4,1,0,18,2,1,3,15,11,11,4,2,7,1,4,5,17,5,12
MRPL1,236,266,324,259,311,244,184,203,250,486,265,360,105,63,171,75,87,118,173,135,96,80
MRPL10,402,309,451,340,420,331,253,343,468,673,328,437,110,127,198,120,123,147,220,148,163,80
MRPL11,322,379,474,383,453,343,256,444,425,592,378,573,140,76,227,123,113,169,215,175,156,74
MRPL12,56,64,97,58,105,72,35,74,89,126,53,107,26,17,40,13,19,16,20,29,19,11
MRPL13,399,392,594,473,576,459,252,455,406,887,312,671,148,88,269,109,137,137,227,174,150,88
MRPL14,430,511,648,529,543,499,298,520,595,964,381,674,165,131,244,125,160,191,327,236,211,137
MRPL15,834,738,812,786,814,838,438,753,976,1534,528,1024,259,188,386,242,265,237,464,293,307,198
MRPL16,276,311,427,354,440,340,206,330,365,720,281,477,155,111,272,121,171,135,274,203,162,105
MRPL17,486,359,531,423,512,428,252,463,463,833,428,655,197,108,287,120,163,144,298,192,186,101
MRPL18,548,594,576,553,549,497,303,503,697,1059,558,829,198,169,349,172,235,225,371,255,238,160
MRPL19,1120,826,878,1034,764,813,606,639,734,1209,871,1038,286,265,510,243,304,376,450,352,444,266
MRPL2,134,199,235,232,269,207,150,243,215,377,231,348,73,77,132,72,81,88,133,95,108,60
MRPL20,532,571,854,696,733,606,376,733,597,1249,638,923,249,165,387,206,260,240,403,299,289,161
MRPL21,207,420,509,411,461,264,244,421,453,682,304,512,97,110,231,88,111,135,215,187,133,91
MRPL22,214,293,319,326,290,278,223,297,346,502,300,416,106,82,120,79,86,89,155,95,130,80
MRPL23,700,891,882,838,637,635,545,919,778,1164,898,1080,223,251,287,201,288,301,318,313,305,213
MRPL23-AS1,3,2,1,7,1,0,6,2,2,0,0,0,3,13,3,2,8,6,2,1,18,23
MRPL24,342,456,527,390,403,389,241,377,394,661,464,698,179,140,269,153,144,223,250,228,225,123
MRPL27,554,476,656,608,714,647,315,623,646,1294,469,859,262,161,411,211,238,244,481,363,281,173
MRPL28,271,360,495,425,486,371,274,559,416,736,338,537,181,148,277,128,178,179,292,182,238,94
MRPL3,1361,1240,1542,1616,1581,1241,768,1268,1279,2381,1275,1904,491,316,1035,383,506,512,832,619,644,274
MRPL30,573,598,423,568,516,478,463,466,559,924,663,740,172,180,290,149,208,276,292,240,253,170
MRPL32,452,261,351,371,431,357,233,322,410,712,307,542,188,107,286,151,172,163,306,214,231,131
MRPL33,276,288,263,334,181,229,170,225,242,435,248,334,99,126,184,121,109,151,199,131,197,115
MRPL34,365,299,288,301,313,301,196,304,427,547,313,470,94,98,146,88,118,108,221,195,167,88
MRPL35,733,646,769,675,720,670,429,648,771,1290,617,934,217,182,383,173,236,266,423,308,296,148
MRPL35P2,0,0,0,4,1,1,2,2,1,1,2,2,0,1,0,2,1,1,1,0,2,0
MRPL35P3,0,1,0,1,1,2,1,0,1,0,2,2,2,1,1,0,2,1,0,2,0,1
MRPL36,221,256,366,265,347,307,140,295,315,633,214,430,104,73,143,84,74,69,143,97,94,61
MRPL37,826,937,1164,1018,993,1050,636,1160,1028,1629,828,1389,339,248,497,325,349,371,612,487,428,244
MRPL37P1,9,2,9,10,11,11,10,12,8,6,13,6,6,7,17,8,5,13,7,10,14,13
MRPL38,13,5,12,10,11,16,14,15,5,16,12,6,9,14,13,14,12,18,20,19,8,12
MRPL39,336,436,558,424,427,362,270,382,395,715,356,553,148,96,229,102,126,160,232,161,218,83
MRPL4,186,278,336,263,359,285,141,309,320,435,220,371,92,67,177,71,102,83,123,101,102,59
MRPL40,352,408,425,352,290,312,266,334,353,565,409,548,129,103,147,121,128,149,204,131,193,107
MRPL40P1,0,0,0,1,0,2,0,1,0,3,1,0,0,1,0,1,1,1,0,1,0,1
MRPL41,284,306,458,348,397,398,195,415,420,675,283,516,144,119,175,95,142,115,195,185,134,103
MRPL42,1478,1319,1403,1436,1120,1065,1111,921,1099,1763,1473,1844,477,369,666,394,473,622,716,539,722,444
MRPL43,447,535,563,474,430,478,340,457,537,725,403,628,154,141,176,124,146,165,235,194,180,158
MRPL44,315,357,350,325,287,283,185,276,321,576,344,354,102,90,151,96,130,123,199,139,151,82
MRPL45,479,563,570,601,465,461,413,498,547,771,641,749,162,144,231,159,169,236,294,242,231,165
MRPL46,89,76,92,108,131,104,85,112,84,131,86,126,55,44,69,34,46,64,72,54,46,58
MRPL47,442,465,624,624,611,497,279,529,556,1024,458,752,175,100,231,133,159,167,255,181,202,72
MRPL48,193,245,302,240,276,277,203,250,324,408,243,337,78,56,120,65,70,70,153,96,95,62
MRPL49,988,895,789,759,789,838,635,813,1042,1307,796,1202,328,286,437,302,306,379,565,396,421,287
MRPL50,550,443,500,474,474,372,289,363,505,865,483,583,169,114,237,123,163,169,287,203,246,121
MRPL50P2,1,0,0,1,2,1,2,1,0,0,6,1,2,2,0,1,0,1,1,1,1,1
MRPL51,772,848,1335,921,1134,957,550,1203,1073,1807,834,1436,435,204,519,316,333,296,645,508,338,192
MRPL52,297,363,455,357,495,308,178,383,403,667,313,519,159,126,278,152,138,154,278,227,160,110
MRPL53,15,2,9,15,7,19,16,8,18,19,21,13,8,8,17,9,9,12,12,12,10,14
MRPL53P1,14,1,3,11,8,4,6,7,4,5,10,3,4,7,8,3,5,6,6,13,6,8
MRPL54,247,263,283,327,325,296,155,328,357,539,222,355,138,82,178,119,101,138,204,140,133,85
MRPL55,183,263,327,241,288,212,127,279,274,389,252,328,92,63,133,83,96,123,188,150,131,79
MRPL57,514,558,613,540,561,435,379,517,619,867,472,705,194,138,259,138,146,156,273,238,225,118
MRPL57P3,0,0,2,3,0,0,5,0,2,1,4,4,0,0,2,0,3,0,0,2,3,1
MRPL57P8,2,1,0,1,0,0,2,3,2,0,2,2,0,0,0,3,0,0,1,1,2,2
MRPL9,163,263,311,275,285,195,188,245,299,355,261,329,75,53,92,73,65,104,145,102,105,67
MRPS10,765,737,930,1031,911,692,476,706,887,1460,739,1082,275,213,462,203,259,301,511,322,356,175
MRPS10P1,2,1,1,1,1,0,4,0,1,0,1,1,0,1,1,0,1,0,0,2,1,0
MRPS10P2,7,0,0,3,0,0,4,0,0,0,3,4,1,2,0,1,0,1,0,2,0,0
MRPS11,194,224,267,271,257,252,158,261,246,396,240,330,98,84,154,78,75,108,172,111,118,80
MRPS12,284,368,503,348,507,309,149,411,408,698,274,515,143,78,273,104,143,127,215,191,168,65
MRPS14,317,377,306,326,299,304,293,240,398,513,403,460,109,121,154,117,120,182,199,138,184,128
MRPS15,609,593,925,663,705,729,352,770,709,1349,540,1026,279,183,434,240,222,258,511,339,312,177
MRPS16,1110,1143,1297,1238,1221,1131,674,1046,1154,1965,1136,1565,384,268,587,305,375,443,640,461,512,277
MRPS17,73,91,92,80,93,69,64,62,74,181,92,107,32,23,38,20,34,28,43,36,39,28
MRPS18A,115,147,173,162,145,168,92,158,153,273,142,193,57,52,101,35,66,53,83,76,79,52
MRPS18AP1,0,0,0,1,0,4,2,2,3,3,3,6,2,2,5,2,2,2,3,3,5,4
MRPS18B,825,929,911,865,717,745,518,718,894,1383,828,1033,282,284,444,272,322,380,610,391,457,251
MRPS18C,177,182,181,195,193,176,174,197,176,224,178,232,56,53,85,60,59,75,94,65,90,81
MRPS2,197,232,245,226,253,189,159,228,220,340,224,306,81,66,114,55,89,71,95,85,98,69
MRPS21,506,692,910,630,722,727,421,747,735,1249,618,923,231,158,333,204,198,255,403,328,255,140
